timestamp,model,data_set,epoch,loss,accuracy
2024-06-20 19:56:45,perturbation_scenes,train,1,2.5447045322013113,
2024-06-20 19:56:45,perturbation_scenes,valid,1,2.0944297654288158,59.151785714285715
2024-06-20 19:56:55,perturbation_scenes,train,2,1.7263956249287697,
2024-06-20 19:56:55,perturbation_scenes,valid,2,1.1201485906328474,77.45535714285714
2024-06-20 19:57:04,perturbation_scenes,train,3,1.1511509228596646,
2024-06-20 19:57:04,perturbation_scenes,valid,3,0.7736171994890485,80.80357142857143
2024-06-20 19:57:13,perturbation_scenes,train,4,0.9314560784702808,
2024-06-20 19:57:13,perturbation_scenes,valid,4,0.6585933821541923,80.35714285714286
2024-06-20 19:57:22,perturbation_scenes,train,5,0.8151323109601452,
2024-06-20 19:57:22,perturbation_scenes,valid,5,0.6032782601458686,81.02678571428571
2024-06-20 19:57:31,perturbation_scenes,train,6,0.7633977830410004,
2024-06-20 19:57:31,perturbation_scenes,valid,6,0.5431966717754092,83.03571428571429
2024-06-20 19:57:40,perturbation_scenes,train,7,0.7090604431861269,
2024-06-20 19:57:40,perturbation_scenes,valid,7,0.5434385452951703,83.70535714285714
2024-06-20 19:57:49,perturbation_scenes,train,8,0.6752575902284774,
2024-06-20 19:57:49,perturbation_scenes,valid,8,0.5128336059195655,83.92857142857143
2024-06-20 19:57:59,perturbation_scenes,train,9,0.6505506924823322,
2024-06-20 19:57:59,perturbation_scenes,valid,9,0.49874656541006906,83.70535714285714
2024-06-20 19:58:08,perturbation_scenes,train,10,0.6164203249247728,
2024-06-20 19:58:08,perturbation_scenes,valid,10,0.5061695660863604,83.25892857142857
2024-06-20 19:58:17,perturbation_scenes,train,11,0.6144937580138181,
2024-06-20 19:58:17,perturbation_scenes,valid,11,0.47299589216709137,84.15178571428571
2024-06-20 19:58:26,perturbation_scenes,train,12,0.6088656850356972,
2024-06-20 19:58:26,perturbation_scenes,valid,12,0.4608165430171149,84.375
2024-06-20 19:58:35,perturbation_scenes,train,13,0.5802382105153746,
2024-06-20 19:58:35,perturbation_scenes,valid,13,0.4665683018309729,85.9375
2024-06-20 19:58:45,perturbation_scenes,train,14,0.5670300282999478,
2024-06-20 19:58:45,perturbation_scenes,valid,14,0.4482393775667463,85.71428571428571
2024-06-20 19:58:54,perturbation_scenes,train,15,0.5498669541778818,
2024-06-20 19:58:54,perturbation_scenes,valid,15,0.45657144274030415,85.04464285714286
2024-06-20 19:59:03,perturbation_scenes,train,16,0.5453219347822983,
2024-06-20 19:59:03,perturbation_scenes,valid,16,0.44690410579953876,85.9375
2024-06-20 19:59:12,perturbation_scenes,train,17,0.5432313064822053,
2024-06-20 19:59:12,perturbation_scenes,valid,17,0.4396409349782126,85.9375
2024-06-20 19:59:21,perturbation_scenes,train,18,0.5225918929925008,
2024-06-20 19:59:21,perturbation_scenes,valid,18,0.4315610889877592,85.9375
2024-06-20 19:59:30,perturbation_scenes,train,19,0.49698198171315994,
2024-06-20 19:59:30,perturbation_scenes,valid,19,0.4316348912460463,85.26785714285714
2024-06-20 19:59:40,perturbation_scenes,train,20,0.5132658445993356,
2024-06-20 19:59:40,perturbation_scenes,valid,20,0.4363175534776279,85.9375
2024-06-20 19:59:49,perturbation_scenes,train,21,0.4959101299796484,
2024-06-20 19:59:49,perturbation_scenes,valid,21,0.4340128515447889,85.49107142857143
2024-06-20 19:59:58,perturbation_scenes,train,22,0.49709294960562106,
2024-06-20 19:59:58,perturbation_scenes,valid,22,0.44427518759455,85.26785714285714
2024-06-20 20:00:08,perturbation_scenes,train,23,0.49750149883000194,
2024-06-20 20:00:08,perturbation_scenes,valid,23,0.4352828881570271,85.71428571428571
2024-06-20 20:00:17,perturbation_scenes,train,24,0.4742222997335206,
2024-06-20 20:00:17,perturbation_scenes,valid,24,0.4405737519264221,85.71428571428571
2024-06-20 20:00:26,perturbation_scenes,train,25,0.4850166095832808,
2024-06-20 20:00:26,perturbation_scenes,valid,25,0.43529049519981655,85.04464285714286
2024-06-20 20:00:35,perturbation_scenes,train,26,0.4768556216195951,
2024-06-20 20:00:35,perturbation_scenes,valid,26,0.418927469423839,85.49107142857143
2024-06-20 20:00:45,perturbation_scenes,train,27,0.4770804928467337,
2024-06-20 20:00:45,perturbation_scenes,valid,27,0.4206422929252897,85.9375
2024-06-20 20:00:54,perturbation_scenes,train,28,0.4560460363209775,
2024-06-20 20:00:54,perturbation_scenes,valid,28,0.4072329668062074,85.26785714285714
2024-06-20 20:03:37,gaussian_blur_scenes,train,1,2.353136678712558,
2024-06-20 20:03:37,gaussian_blur_scenes,valid,1,1.9458447183881487,33.25892857142857
2024-06-20 20:03:46,gaussian_blur_scenes,train,2,1.7384657712109322,
2024-06-20 20:03:46,gaussian_blur_scenes,valid,2,1.42785667521613,56.69642857142857
2024-06-20 20:03:55,gaussian_blur_scenes,train,3,1.375302728298491,
2024-06-20 20:03:55,gaussian_blur_scenes,valid,3,1.1121965050697327,65.17857142857143
2024-06-20 20:04:04,gaussian_blur_scenes,train,4,1.1568485334911178,
2024-06-20 20:04:04,gaussian_blur_scenes,valid,4,0.9225245245865413,71.42857142857143
2024-06-20 20:04:13,gaussian_blur_scenes,train,5,1.052333014201274,
2024-06-20 20:04:13,gaussian_blur_scenes,valid,5,0.8399251486573901,72.76785714285714
2024-06-20 20:04:23,gaussian_blur_scenes,train,6,0.9757575461294798,
2024-06-20 20:04:23,gaussian_blur_scenes,valid,6,0.7549903988838196,75.66964285714286
2024-06-20 20:04:32,gaussian_blur_scenes,train,7,0.9394687672631931,
2024-06-20 20:04:32,gaussian_blur_scenes,valid,7,0.704142723764692,77.00892857142857
2024-06-20 20:04:41,gaussian_blur_scenes,train,8,0.8761357010993283,
2024-06-20 20:04:41,gaussian_blur_scenes,valid,8,0.6740746391671044,76.78571428571429
